3151,92,189,281,2,0,283,155,438
3152,34,67,101,4,1,106,81,187
3153,16,75,91,0,0,91,63,154
3154,146,180,326,6,1,333,217,550
3155,170,176,346,0,2,348,152,500
3156,188,180,368,4,1,373,172,545
3157,17,31,48,0,1,49,30,79
3158,49,100,149,1,0,150,115,265
3159,47,46,93,1,0,94,60,154
3160,31,45,76,0,1,77,30,107
3161,143,154,297,1,0,298,199,497
3162,67,159,226,2,4,232,175,407
3163,71,68,139,1,0,140,158,298
3164,131,244,375,6,1,382,218,600
3165,123,225,348,4,1,353,247,600
3166,126,216,342,3,0,345,255,600
3167,120,243,363,4,0,367,233,600
3168,74,209,283,1,0,284,216,500
3169,128,189,317,7,1,325,175,500
3170,131,180,311,0,2,313,187,500
3171,113,212,325,4,3,332,225,557
3172,16,47,63,0,0,63,34,97
3173,70,74,144,2,1,147,101,248
3174,93,172,265,1,0,266,152,418
3175,28,89,117,2,0,119,56,175
3176,41,49,90,0,0,90,130,220
3177,43,51,94,0,0,94,100,194
3178,111,166,277,6,2,285,164,449
3179,44,64,108,0,0,108,151,259
3180,82,134,216,0,0,216,142,358
3181,24,34,58,0,1,59,35,94
3182,346,115,461,7,3,471,129,600
3183,323,119,442,5,6,453,147,600
3184,263,108,371,3,0,374,126,500
3185,264,103,367,7,1,375,125,500
3186,279,110,389,3,1,393,107,500
3187,309,87,396,5,0,401,99,500
3188,278,109,387,6,2,395,106,501
3189,17,11,28,0,0,28,23,51
3190,328,118,446,3,1,450,150,600
3191,323,90,413,3,0,416,145,561
3192,251,100,351,2,1,354,96,450
3193,297,106,403,0,1,404,73,477
3194,63,22,85,2,0,87,44,131
3195,158,72,230,3,3,236,80,316
3196,36,9,45,0,3,48,15,63
3197,284,97,381,2,1,384,142,526
3198,237,90,327,1,0,328,112,440
3199,146,59,205,6,0,211,73,284
3200,75,18,93,8,3,104,49,153
3201,251,88,339,2,4,345,134,479
3202,315,71,386,5,0,391,88,479
3203,196,64,260,2,0,262,83,345
3204,309,130,439,7,1,447,153,600
3205,266,160,426,4,2,432,168,600
3206,250,152,402,3,0,405,195,600
3207,248,181,429,5,0,434,166,600
3208,259,147,406,2,0,408,192,600
3209,247,168,415,3,1,419,181,600
3210,303,129,432,4,0,436,164,600
3211,256,143,399,1,0,400,200,600
3212,231,124,355,4,3,362,168,530
3213,43,44,87,1,0,88,60,148
3214,162,85,247,1,0,248,165,413
3215,170,85,255,1,0,256,144,400
3216,241,177,418,2,0,420,180,600
3217,272,127,399,3,0,402,198,600
3218,288,139,427,3,0,430,170,600
3219,216,135,351,2,1,354,196,550
3220,240,138,378,1,1,380,170,550
3221,222,157,379,3,2,384,166,550
3222,223,120,343,2,0,345,155,500
3223,206,157,363,2,1,366,182,548
3224,73,64,137,0,1,138,41,179
3225,213,137,350,5,0,355,145,500
3226,234,113,347,5,1,353,147,500
3227,199,134,333,4,0,337,139,476
3228,150,138,288,2,0,290,110,400
3229,125,127,252,2,0,254,119,373
3230,242,165,407,0,0,407,143,550
3231,253,135,388,5,0,393,111,504
3232,175,106,281,1,1,283,114,397
3233,119,193,312,3,1,316,284,600
3234,153,183,336,3,0,339,261,600
3235,149,175,324,1,1,326,274,600
3236,130,193,323,5,1,329,271,600
3237,144,185,329,3,1,333,267,600
3238,153,188,341,3,0,344,256,600
3239,134,140,274,1,1,276,224,500
3240,160,141,301,5,0,306,194,500
3241,143,160,303,3,1,307,196,503
3242,138,162,300,2,1,303,272,575
3243,108,216,324,3,0,327,248,575
3244,104,201,305,6,3,314,258,572
3245,68,198,266,1,0,267,121,388
3246,42,142,184,4,2,190,94,284
3247,87,138,225,1,0,226,211,437
3248,73,87,160,1,2,163,120,283
3249,105,138,243,2,0,245,155,400
3250,113,129,242,6,0,248,158,406
3251,56,56,112,1,0,113,64,177
3252,91,123,214,2,0,216,233,449
3253,52,68,120,1,0,121,76,197
3254,100,139,239,3,0,242,158,400
3255,108,104,212,2,0,214,156,370
3256,12,73,85,1,0,86,73,159
3257,81,149,230,5,0,235,138,373
3258,52,110,162,5,1,168,134,302
3259,61,88,149,3,3,155,118,273
3260,94,141,235,3,2,240,360,600
3261,76,92,168,0,0,168,332,500
3262,69,136,205,4,0,209,291,500
3263,69,112,181,1,0,182,318,500
3264,53,138,191,4,1,196,305,501
3265,46,124,170,0,1,171,229,400
3266,44,97,141,4,0,145,204,349
3267,26,44,70,1,0,71,47,118
3268,41,105,146,1,0,147,113,260
3269,43,109,152,1,0,153,130,283
3270,28,100,128,0,0,128,250,378
3271,168,233,401,3,2,406,194,600
3272,188,210,398,1,0,399,201,600
3273,182,223,405,5,2,412,188,600
3274,175,185,360,2,3,365,154,519
3275,57,78,135,1,0,136,77,213
3276,45,80,125,2,0,127,62,189
3277,55,55,110,0,1,111,75,186
3278,74,120,194,1,4,199,123,322
3279,66,88,154,6,0,160,190,350
3280,65,82,147,3,0,150,172,322
3281,146,162,308,1,0,309,209,518
3282,75,116,191,0,0,191,365,556
3283,129,201,330,4,3,337,161,498
3284,42,104,146,4,0,150,215,365
3285,51,86,137,1,0,138,212,350
3286,44,146,190,1,1,192,283,475
3287,62,76,138,1,0,139,137,276
3288,29,109,138,2,0,140,260,400
3289,83,114,197,2,0,199,201,400
3290,66,100,166,2,0,168,164,332
3291,85,112,197,4,0,201,199,400
3292,79,83,162,1,0,163,173,336
3293,67,67,134,1,2,137,157,294
3294,101,158,259,2,0,261,166,427
3295,120,149,269,3,2,274,226,500
3296,77,189,266,3,0,269,231,500
3297,101,159,260,4,0,264,236,500
3298,100,153,253,2,0,255,223,478
3299,10,16,26,0,0,26,28,54
3300,102,89,191,3,0,194,216,410
3301,85,93,178,4,0,182,87,269
3302,159,158,317,1,1,319,281,600
3303,164,145,309,2,1,312,288,600
3304,170,148,318,3,1,322,278,600
3305,140,112,252,2,2,256,244,500
3306,153,105,258,1,0,259,241,500
3307,143,165,308,0,0,308,267,575
3308,4,31,35,0,0,35,42,77
3309,60,91,151,3,1,155,219,374
3310,20,61,81,0,1,82,133,215
3311,13,26,39,1,0,40,95,135
3312,66,200,266,2,0,268,338,606
3313,101,169,270,5,0,275,325,600
3314,96,142,238,0,0,238,295,533
3315,35,109,144,0,0,144,183,327
3316,54,95,149,3,1,153,106,259
3317,97,115,212,0,1,213,132,345
3318,88,101,189,1,0,190,155,345
3319,60,147,207,6,0,213,157,370
3320,57,100,157,0,1,158,177,335
3321,56,96,152,2,0,154,184,338
3322,83,30,113,2,1,116,64,180
3323,42,70,112,1,0,113,100,213
3324,152,202,354,5,2,361,239,600
3325,124,199,323,2,3,328,272,600
3326,116,184,300,2,0,302,250,552
3327,14,49,63,0,0,63,52,115
3328,15,85,100,0,0,100,117,217
3329,60,96,156,0,1,157,137,294
3330,156,186,342,4,0,346,213,559
3331,97,125,222,3,0,225,202,427
3332,35,49,84,0,0,84,77,161
3333,117,208,325,6,0,331,269,600
3334,128,212,340,4,0,344,256,600
3335,112,192,304,5,1,310,290,600
3336,119,173,292,2,0,294,206,500
3337,112,181,293,2,0,295,205,500
3338,114,160,274,3,1,278,225,503
3339,36,30,66,1,0,67,68,135
3340,101,196,297,3,0,300,148,448
3341,94,94,188,5,2,195,136,331
3342,71,97,168,1,2,171,196,367
3343,39,180,219,2,0,221,104,325
3344,81,120,201,2,1,204,163,367
3345,6,25,31,1,0,32,14,46
3346,74,156,230,3,0,233,143,376
3347,74,174,248,3,2,253,245,498
3348,82,147,229,0,0,229,129,358
3349,22,62,84,0,0,84,57,141
3350,134,164,298,5,1,304,224,528
3351,91,224,315,1,0,316,234,550
3352,67,210,277,6,0,283,217,500
3353,80,205,285,5,0,290,210,500
3354,97,212,309,2,0,311,234,545
3355,71,126,197,3,0,200,200,400
3356,59,124,183,0,1,184,126,310
3357,62,211,273,6,2,281,219,500
3358,69,177,246,5,1,252,190,442
3359,383,79,462,2,0,464,136,600
3360,392,87,479,3,1,483,117,600
3361,397,81,478,5,0,483,117,600
3362,389,80,469,2,3,474,126,600
3363,393,83,476,2,1,479,121,600
3364,370,88,458,5,2,465,135,600
3365,385,79,464,6,1,471,129,600
3366,397,74,471,7,0,478,122,600
3367,409,62,471,9,0,480,120,600
3368,375,101,476,9,0,485,115,600
3369,381,74,455,4,4,463,137,600
3370,386,90,476,4,0,480,120,600
3371,394,77,471,1,2,474,126,600
3372,408,84,492,8,2,502,98,600
3373,413,78,491,5,3,499,101,600
3374,379,77,456,8,0,464,136,600
3375,380,98,478,3,1,482,118,600
3376,373,98,471,2,1,474,126,600
3377,399,85,484,3,1,488,112,600
3378,332,63,395,6,2,403,97,500
3379,343,58,401,8,0,409,91,500
3380,320,65,385,1,1,387,113,500
3381,367,66,433,8,1,442,142,584
3382,405,74,479,6,0,485,115,600
3383,353,89,442,5,0,447,153,600
3384,370,116,486,3,1,490,110,600
3385,378,77,455,3,2,460,140,600
3386,403,84,487,2,0,489,111,600
3387,408,82,490,3,1,494,106,600
3388,382,90,472,1,0,473,127,600
3389,380,76,456,5,2,463,137,600
3390,385,87,472,11,3,486,114,600
3391,387,76,463,5,0,468,132,600
3392,377,87,464,6,1,471,129,600
3393,373,106,479,3,0,482,118,600
3394,309,77,386,6,2,394,106,500
3395,313,89,402,3,1,406,94,500
3396,296,90,386,1,0,387,113,500
3397,329,81,410,1,0,411,89,500
3398,335,97,432,4,2,438,124,562
3399,32,13,45,0,0,45,59,104
3400,393,60,453,7,2,462,138,600
3401,364,78,442,6,0,448,152,600
3402,360,80,440,7,1,448,152,600
3403,392,76,468,3,0,471,129,600
3404,376,78,454,1,1,456,144,600
3405,345,92,437,3,2,442,158,600
3406,354,92,446,2,0,448,152,600
3407,333,67,400,5,0,405,95,500
3408,316,72,388,2,0,390,110,500
3409,292,77,369,1,0,370,130,500
3410,290,90,380,3,0,383,117,500
3411,296,53,349,7,0,356,144,500
3412,368,73,441,0,0,441,154,595
3413,386,68,454,5,2,461,139,600
3414,389,102,491,7,0,498,102,600
3415,383,88,471,2,0,473,127,600
3416,383,100,483,4,2,489,111,600
3417,376,99,475,4,0,479,121,600
3418,364,96,460,4,1,465,135,600
3419,380,96,476,6,1,483,117,600
3420,374,80,454,4,1,459,141,600
3421,369,100,469,3,1,473,127,600
3422,420,85,505,6,1,512,123,635
3423,323,96,419,6,0,425,175,600
3424,384,95,479,4,0,483,117,600
3425,348,100,448,1,0,449,151,600
3426,370,80,450,2,1,453,147,600
3427,367,102,469,4,2,475,125,600
3428,365,109,474,6,0,480,120,600
3429,381,74,455,4,1,460,140,600
3430,354,111,465,1,0,466,134,600
3431,351,83,434,1,2,437,163,600
3432,326,87,413,3,1,417,133,550
3433,321,77,398,1,0,399,130,529
3434,299,89,388,4,1,393,207,600
3435,306,100,406,4,3,413,187,600
3436,336,83,419,7,1,427,173,600
3437,296,91,387,5,1,393,148,541
3438,286,88,374,2,0,376,124,500
3439,241,90,331,2,0,333,167,500
3440,255,99,354,3,1,358,142,500
3441,264,101,365,4,2,371,129,500
3442,252,105,357,3,0,360,140,500
3443,292,107,399,3,0,402,150,552
3444,311,131,442,7,0,449,151,600
3445,287,155,442,4,0,446,154,600
3446,267,174,441,2,0,443,157,600
3447,260,116,376,1,0,377,123,500
3448,248,134,382,4,0,386,114,500
3449,242,115,357,6,1,364,136,500
3450,220,125,345,3,0,348,152,500
3451,264,138,402,5,1,408,133,541
3452,325,109,434,5,1,440,160,600
3453,295,83,378,2,1,381,119,500
3454,297,85,382,2,1,385,115,500
3455,299,69,368,3,2,373,127,500
3456,275,129,404,2,1,407,165,572
3457,375,96,471,5,0,476,124,600
3458,386,87,473,3,0,476,124,600
3459,379,104,483,2,1,486,114,600
3460,337,119,456,9,1,466,134,600
3461,371,110,481,6,3,490,110,600
3462,384,104,488,5,1,494,106,600
3463,333,122,455,5,4,464,136,600
3464,387,110,497,4,0,501,99,600
3465,348,109,457,5,0,462,138,600
3466,385,91,476,7,2,485,115,600
3467,327,140,467,4,1,472,128,600
3468,353,114,467,8,2,477,123,600
3469,354,122,476,0,0,476,124,600
3470,392,103,495,4,0,499,147,646
3471,350,100,450,6,1,457,143,600
3472,275,74,349,5,1,355,145,500
3473,279,88,367,1,2,370,130,500
3474,314,75,389,3,1,393,107,500
3475,297,73,370,5,1,376,124,500
3476,306,74,380,3,0,383,133,516
3477,366,110,476,5,2,483,117,600
3478,381,111,492,2,0,494,106,600
3479,377,115,492,4,2,498,102,600
3480,352,121,473,5,0,478,122,600
3481,366,93,459,6,2,467,133,600
3482,365,113,478,4,1,483,117,600
3483,372,104,476,0,1,477,123,600
3484,383,94,477,6,1,484,116,600
3485,358,131,489,3,3,495,105,600
3486,343,118,461,4,3,468,132,600
3487,317,91,408,8,0,416,134,550
3488,338,100,438,2,2,442,108,550
3489,367,66,433,3,0,436,117,553
3490,252,147,399,7,1,407,193,600
3491,283,119,402,14,0,416,184,600
3492,277,143,420,4,0,424,176,600
3493,297,137,434,3,1,438,162,600
3494,289,142,431,9,1,441,159,600
3495,250,149,399,8,1,408,192,600
3496,243,136,379,5,3,387,213,600
3497,220,138,358,3,2,363,168,531
3498,224,121,345,4,0,349,151,500
3499,245,130,375,3,1,379,172,551
3500,378,100,478,4,1,483,117,600
3501,363,90,453,1,4,458,142,600
3502,407,75,482,5,2,489,111,600
3503,380,97,477,7,0,484,116,600
3504,363,97,460,2,1,463,137,600
3505,377,105,482,2,0,484,116,600
3506,371,80,451,4,3,458,142,600
3507,390,92,482,1,0,483,117,600
3508,384,85,469,1,0,470,130,600
3509,368,103,471,1,0,472,128,600
3510,377,102,479,3,1,483,117,600
3511,373,102,475,3,0,478,122,600
3512,378,79,457,2,1,460,140,600
3513,378,105,483,7,0,490,110,600
3514,383,91,474,7,0,481,119,600
3515,417,78,495,4,1,500,100,600
3516,307,70,377,4,2,383,116,499
3517,288,95,383,5,0,388,112,500
3518,306,71,377,2,0,379,121,500
3519,295,76,371,4,0,375,122,497
3520,248,88,336,1,0,337,163,500
3521,241,118,359,2,0,361,139,500
3522,255,82,337,3,2,342,157,499
3523,330,95,425,5,2,432,126,558
3524,295,113,408,1,2,411,139,550
3525,284,103,387,3,2,392,158,550
3526,219,91,310,1,0,311,133,444
3527,342,105,447,2,3,452,117,569
3528,311,116,427,2,6,435,134,569
3529,276,104,380,2,1,383,167,550
3530,264,99,363,4,0,367,177,544
3531,263,49,312,2,0,314,86,400
3532,269,41,310,3,1,314,61,375
3533,175,65,240,3,3,246,154,400
3534,143,68,211,1,0,212,91,303
3535,223,81,304,3,2,309,91,400
3536,176,75,251,2,0,253,76,329
3537,189,90,279,6,1,286,90,376
3538,418,36,454,5,2,461,139,600
3539,418,64,482,2,1,485,115,600
3540,437,37,474,4,3,481,119,600
3541,406,48,454,7,4,465,135,600
3542,389,59,448,2,1,451,149,600
3543,388,37,425,5,1,431,119,550
3544,357,48,405,3,1,409,141,550
3545,324,26,350,6,0,356,94,450
3546,397,96,493,5,2,500,100,600
3547,392,85,477,9,0,486,114,600
3548,389,93,482,10,5,497,103,600
3549,396,90,486,5,2,493,107,600
3550,333,67,400,6,2,408,92,500
3551,334,60,394,6,0,400,100,500
3552,343,70,413,8,1,422,78,500
3553,322,74,396,3,1,400,84,484
3554,123,42,165,2,0,167,75,242
3555,365,105,470,6,1,477,127,604
3556,357,114,471,6,2,479,125,604
3557,351,110,461,3,0,464,140,604
3558,383,95,478,3,1,482,122,604
3559,352,119,471,3,1,475,129,604
3560,396,95,491,3,0,494,110,604
3561,321,50,371,7,0,378,222,600
3562,352,52,404,3,0,407,193,600
3563,324,73,397,0,1,398,202,600
3564,327,57,384,5,0,389,206,595
3565,294,63,357,1,1,359,141,500
3566,255,72,327,4,1,332,150,482
3567,329,96,425,5,1,431,172,603
3568,351,107,458,4,0,462,141,603
3569,350,85,435,4,0,439,164,603
3570,357,119,476,6,2,484,119,603
3571,346,106,452,6,0,458,148,606
3572,207,68,275,5,1,281,175,456
3573,194,70,264,5,0,269,181,450
3574,212,67,279,3,1,283,167,450
3575,142,46,188,5,2,195,105,300
3576,353,113,466,1,0,467,132,599
3577,351,100,451,2,1,454,146,600
3578,372,101,473,2,0,475,125,600
3579,406,69,475,1,0,476,124,600
3580,385,95,480,2,1,483,117,600
3581,345,107,452,1,0,453,147,600
3582,377,95,472,8,0,480,120,600
3583,370,100,470,6,0,476,124,600
3584,361,103,464,4,0,468,132,600
3585,387,69,456,5,2,463,137,600
3586,318,106,424,6,1,431,169,600
3587,371,95,466,2,1,469,131,600
3588,398,84,482,4,1,487,113,600
3589,400,92,492,4,0,496,104,600
3590,376,82,458,3,1,462,138,600
3591,367,96,463,3,0,466,134,600
3592,405,76,481,5,2,488,112,600
3593,375,97,472,3,1,476,124,600
3594,373,91,464,3,0,467,133,600
3595,405,89,494,3,0,497,103,600
3596,375,94,469,2,0,471,129,600
3597,376,85,461,4,0,465,135,600
3598,396,84,480,4,0,484,126,610
3599,405,85,490,5,0,495,115,610
3600,382,85,467,5,0,472,138,610
3601,397,90,487,4,0,491,119,610
3602,351,104,455,5,0,460,146,606
3603,307,122,429,1,0,430,170,600
3604,293,132,425,3,1,429,171,600
3605,247,106,353,3,0,356,144,500
3606,203,83,286,1,0,287,131,418
3607,214,61,275,1,2,278,172,450
3608,237,69,306,1,1,308,127,435
3609,230,136,366,4,1,371,129,500
3610,230,147,377,1,0,378,122,500
3611,188,138,326,1,0,327,123,450
3612,235,50,285,1,0,286,114,400
3613,203,69,272,2,2,276,101,377
3614,214,151,365,3,0,368,118,486
3615,269,100,369,2,1,372,207,579
3616,178,44,222,3,1,226,86,312
3617,289,80,369,1,2,372,165,537
3618,386,91,477,3,1,481,119,600
3619,386,72,458,3,0,461,139,600
3620,365,76,441,2,2,445,155,600
3621,374,76,450,1,1,452,148,600
3622,383,80,463,5,0,468,132,600
3623,311,60,371,5,0,376,124,500
3624,354,32,386,4,0,390,110,500
3625,289,56,345,3,0,348,87,435
3626,209,41,250,5,0,255,105,360
3627,212,42,254,0,0,254,106,360
3628,277,61,338,3,1,342,208,550
3629,292,86,378,5,3,386,164,550
3630,348,67,415,2,0,417,121,538
3631,114,33,147,1,0,148,52,200
3632,229,52,281,5,0,286,122,408
3633,362,99,461,2,1,464,136,600
3634,382,106,488,5,1,494,106,600
3635,319,126,445,4,0,449,151,600
3636,354,92,446,3,0,449,151,600
3637,287,89,376,0,4,380,120,500
3638,301,63,364,3,2,369,125,494
3639,365,56,421,3,1,425,96,521
3640,139,34,173,1,1,175,91,266
3641,272,24,296,3,1,300,94,394
3642,38,22,60,1,0,61,29,90
3643,288,140,428,3,1,432,168,600
3644,303,134,437,4,0,441,159,600
3645,346,113,459,4,0,463,137,600
3646,273,146,419,5,0,424,176,600
3647,280,156,436,4,2,442,158,600
3648,292,148,440,3,1,444,156,600
3649,285,121,406,6,1,413,187,600
3650,303,147,450,7,1,458,142,600
3651,317,126,443,4,1,448,152,600
3652,278,138,416,1,0,417,183,600
3653,309,130,439,1,0,440,160,600
3654,310,131,441,2,1,444,156,600
3655,285,133,418,5,2,425,175,600
3656,309,128,437,5,0,442,158,600
3657,287,138,425,11,0,436,164,600
3658,301,127,428,7,1,436,164,600
3659,327,137,464,2,1,467,133,600
3660,309,125,434,2,0,436,164,600
3661,232,110,342,1,0,343,158,501
3662,300,137,437,2,1,440,160,600
3663,334,127,461,9,3,473,127,600
3664,345,124,469,4,1,474,126,600
3665,321,139,460,2,1,463,137,600
3666,324,135,459,4,0,463,137,600
3667,334,124,458,4,0,462,138,600
3668,346,122,468,4,0,472,128,600
3669,354,123,477,2,2,481,119,600
3670,327,119,446,2,0,448,152,600
3671,294,150,444,3,3,450,150,600
3672,331,119,450,3,0,453,147,600
3673,334,124,458,2,1,461,139,600
3674,337,123,460,2,2,464,136,600
3675,326,117,443,5,1,449,151,600
3676,330,117,447,3,1,451,149,600
3677,368,112,480,2,2,484,116,600
3678,338,127,465,3,1,469,131,600
3679,267,102,369,5,0,374,126,500
3680,276,108,384,4,2,390,110,500
3681,297,116,413,6,0,419,129,548
3682,281,136,417,4,0,421,179,600
3683,265,162,427,6,2,435,165,600
3684,277,150,427,8,0,435,165,600
3685,292,150,442,7,0,449,151,600
3686,253,190,443,5,1,449,151,600
3687,276,153,429,0,1,430,170,600
3688,268,157,425,1,1,427,173,600
3689,279,145,424,4,1,429,171,600
3690,293,139,432,2,3,437,163,600
3691,249,113,362,2,1,365,135,500
3692,254,151,405,3,2,410,117,527
3693,214,163,377,4,0,381,219,600
3694,221,175,396,5,1,402,198,600
3695,207,182,389,3,0,392,208,600
3696,204,159,363,4,0,367,233,600
3697,201,166,367,3,1,371,229,600
3698,197,175,372,3,1,376,224,600
3699,187,186,373,4,3,380,220,600
3700,186,155,341,2,2,345,187,532
3701,174,146,320,4,0,324,208,532
3702,197,161,358,6,0,364,168,532
3703,194,166,360,3,1,364,207,571
3704,198,175,373,3,0,376,195,571
3705,292,139,431,4,3,438,121,559
3706,285,153,438,4,1,443,116,559
3707,298,148,446,6,0,452,107,559
3708,309,114,423,8,0,431,128,559
3709,291,133,424,5,1,430,129,559
3710,298,160,458,0,2,460,99,559
3711,300,116,416,5,0,421,138,559
3712,304,118,422,2,1,425,134,559
3713,271,179,450,5,2,457,143,600
3714,282,171,453,7,2,462,138,600
3715,250,133,383,5,0,388,112,500
3716,240,127,367,5,0,372,128,500
3717,248,129,377,2,3,382,118,500
3718,251,126,377,4,3,384,116,500
3719,241,139,380,0,1,381,119,500
3720,266,148,414,1,1,416,143,559
3721,332,137,469,2,0,471,129,600
3722,307,137,444,3,0,447,153,600
3723,330,134,464,6,3,473,127,600
3724,301,136,437,3,2,442,158,600
3725,314,148,462,6,0,468,132,600
3726,276,114,390,0,0,390,110,500
3727,286,110,396,6,1,403,97,500
3728,269,145,414,3,1,418,119,537
3729,241,136,377,6,1,384,176,560
3730,219,154,373,3,1,377,183,560
3731,146,206,352,6,2,360,240,600
3732,178,187,365,4,3,372,228,600
3733,149,164,313,5,1,319,181,500
3734,157,159,316,1,0,317,209,526
3735,235,126,361,3,0,364,136,500
3736,257,100,357,2,1,360,138,498
3737,303,143,446,3,0,449,151,600
3738,304,156,460,6,0,466,134,600
3739,292,145,437,1,0,438,162,600
3740,309,142,451,3,4,458,142,600
3741,320,140,460,3,2,465,135,600
3742,300,125,425,6,0,431,169,600
3743,279,133,412,1,0,413,187,600
3744,297,141,438,6,1,445,155,600
3745,273,176,449,2,2,453,147,600
3746,284,151,435,1,0,436,164,600
3747,297,127,424,4,0,428,172,600
3748,291,130,421,2,0,423,177,600
3749,298,147,445,5,2,452,148,600
3750,297,145,442,7,1,450,150,600
3751,241,126,367,1,1,369,131,500
3752,275,131,406,5,0,411,143,554
3753,157,98,255,3,1,259,91,350
3754,165,85,250,2,0,252,93,345
3755,151,138,289,3,0,292,208,500
3756,186,124,310,3,0,313,187,500
3757,164,122,286,4,1,291,159,450
3758,170,110,280,1,0,281,167,448
3759,122,90,212,2,0,214,84,298
3760,240,126,366,2,0,368,194,562
3761,232,149,381,4,2,387,175,562
3762,288,122,410,0,1,411,151,562
3763,240,151,391,4,0,395,166,561
3764,260,127,387,5,1,393,168,561
3765,262,122,384,3,0,387,174,561
3766,250,166,416,4,1,421,179,600
3767,195,141,336,1,1,338,162,500
3768,206,127,333,4,1,338,162,500
3769,202,148,350,6,0,356,144,500
3770,222,123,345,6,2,353,158,511
3771,271,171,442,4,1,447,153,600
3772,279,168,447,7,0,454,146,600
3773,307,140,447,3,0,450,150,600
3774,258,159,417,4,3,424,176,600
3775,238,127,365,3,1,369,131,500
3776,268,117,385,3,0,388,143,531
3777,28,7,35,6,1,42,43,85
3778,154,167,321,2,1,324,210,534
3779,198,141,339,5,0,344,190,534
3780,175,127,302,6,2,310,223,533
3781,133,150,283,2,0,285,248,533
3782,167,173,340,7,1,348,185,533
3783,120,195,315,2,0,317,197,514
3784,141,171,312,3,1,316,198,514
3785,125,164,289,4,1,294,219,513
3786,109,196,305,3,0,308,205,513
3787,101,198,299,2,1,302,211,513
3788,98,190,288,3,0,291,222,513
3789,367,80,447,3,2,452,148,600
3790,325,53,378,7,0,385,115,500
3791,301,61,362,5,0,367,133,500
3792,321,50,371,0,0,371,129,500
3793,343,45,388,1,0,389,111,500
3794,329,68,397,3,0,400,127,527
3795,234,83,317,1,1,319,138,457
3796,263,87,350,2,0,352,105,457
3797,248,86,334,6,0,340,117,457
3798,33,11,44,0,0,44,8,52
3799,281,145,426,3,1,430,184,614
3800,7,2,9,0,0,9,30,39
3801,157,42,199,2,0,201,110,311
3802,337,115,452,1,1,454,146,600
3803,293,120,413,3,1,417,183,600
3804,273,128,401,5,1,407,193,600
3805,317,82,399,1,0,400,150,550
3806,168,88,256,3,1,260,90,350
3807,130,97,227,3,0,230,108,338
3808,159,79,238,0,0,238,112,350
3809,150,106,256,2,1,259,78,337
3810,253,101,354,3,0,357,143,500
3811,259,82,341,4,1,346,154,500
3812,254,109,363,4,0,367,133,500
3813,266,94,360,3,1,364,133,497
3814,43,87,130,0,0,130,56,186
3815,401,112,513,4,1,518,124,642
3816,320,114,434,4,0,438,162,600
3817,324,120,444,2,1,447,138,585
3818,350,107,457,3,0,460,139,599
3819,324,107,431,1,0,432,168,600
3820,360,104,464,5,0,469,131,600
3821,287,90,377,9,1,387,113,500
3822,280,86,366,9,0,375,125,500
3823,302,98,400,3,0,403,116,519
3824,283,83,366,2,0,368,132,500
3825,245,91,336,3,1,340,110,450
3826,259,79,338,2,1,341,109,450
3827,272,78,350,1,0,351,108,459
3828,271,60,331,2,0,333,134,467
3829,236,61,297,1,0,298,169,467
3830,225,57,282,3,0,285,165,450
3831,211,77,288,3,0,291,115,406
3832,346,108,454,2,1,457,143,600
3833,343,95,438,3,1,442,158,600
3834,340,109,449,2,1,452,148,600
3835,333,116,449,2,0,451,149,600
3836,293,91,384,3,0,387,113,500
3837,285,91,376,4,1,381,119,500
3838,286,86,372,4,0,376,124,500
3839,252,99,351,3,2,356,144,500
3840,287,88,375,3,0,378,131,509
3841,107,36,143,0,0,143,97,240
3842,216,60,276,1,1,278,101,379
3843,212,60,272,6,1,279,99,378
3844,62,24,86,2,0,88,58,146
3845,276,82,358,1,2,361,89,450
3846,248,82,330,2,0,332,92,424
3847,106,102,208,3,0,211,139,350
3848,98,124,222,1,0,223,119,342
3849,264,169,433,4,1,438,162,600
3850,309,130,439,4,1,444,156,600
3851,233,157,390,2,1,393,157,550
3852,280,141,421,3,1,425,125,550
3853,264,126,390,3,1,394,156,550
3854,253,113,366,7,0,373,149,522
3855,15,13,28,1,0,29,31,60
3856,328,129,457,5,4,466,134,600
3857,308,132,440,4,2,446,154,600
3858,327,104,431,2,1,434,166,600
3859,343,100,443,4,2,449,151,600
3860,399,71,470,2,0,472,152,624
3861,276,37,313,3,0,316,122,438
3862,296,105,401,4,5,410,190,600
3863,297,106,403,1,0,404,196,600
3864,294,124,418,2,0,420,180,600
3865,270,120,390,4,1,395,205,600
3866,279,129,408,2,1,411,189,600
3867,232,108,340,4,0,344,170,514
3868,46,41,87,1,0,88,65,153
3869,81,38,119,0,0,119,50,169
3870,101,60,161,1,0,162,89,251
3871,118,21,139,0,0,139,41,180
3872,149,30,179,2,0,181,97,278
3873,221,119,340,4,2,346,154,500
3874,185,137,322,0,1,323,127,450
3875,212,129,341,1,0,342,108,450
3876,206,123,329,2,0,331,126,457
3877,21,7,28,1,0,29,25,54
3878,104,76,180,0,0,180,141,321
3879,208,32,240,1,1,242,122,364
3880,225,31,256,2,1,259,105,364
3881,221,35,256,1,2,259,169,428
3882,191,49,240,2,0,242,120,362
3883,187,36,223,3,0,226,135,361
3884,135,24,159,0,0,159,108,267
3885,237,35,272,4,1,277,102,379
3886,218,50,268,1,0,269,89,358
